"Id","IsDeleted","Name","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","npe5__Organization__c","npe5__Contact__c","npe5__Description__c","npe5__EndDate__c","npe5__Primary__c","npe5__Role__c","npe5__StartDate__c","npe5__Status__c","npsp__Related_Opportunity_Contact_Role__c"
"a0Hf400000EwvJIEAZ","0","AF-000923","2020-04-30 20:09:14","005f4000003qkvcAAA","2020-04-30 20:09:14","005f4000003qkvcAAA","2020-04-30 20:09:14","001f400000oVgn4AAC","003f400001RMhDFAA1","","","1","","","Current",""
"a0Hf400000EwvfzEAB","0","AF-000924","2020-05-01 17:03:01","005f4000003qkvcAAA","2020-05-01 17:03:01","005f4000003qkvcAAA","2020-05-01 17:03:01","001f400000oVgn4AAC","003f400001RMmzGAAT","","","1","","","Current",""
"a0Hf400000Ewvg4EAB","0","AF-000925","2020-05-01 17:03:44","005f4000003qkvcAAA","2020-05-01 17:03:44","005f4000003qkvcAAA","2020-05-01 17:03:44","001f400000oVgn4AAC","003f400001RMmzVAAT","","","1","","","Current",""
"a0Hf400000Ewvz3EAB","0","AF-000926","2020-05-02 12:18:05","005f4000003qkvcAAA","2020-05-02 12:18:05","005f4000003qkvcAAA","2020-05-02 12:18:05","001f400000oVgn4AAC","003f400001RMvubAAD","","","1","","","Current",""
"a0Hf400000Ewvz8EAB","0","AF-000927","2020-05-02 12:29:18","005f4000003qkvcAAA","2020-05-02 12:29:18","005f4000003qkvcAAA","2020-05-02 12:29:18","001f400000oVgn4AAC","003f400001RMvuyAAD","","","1","","","Current",""
"a0Hf400000EwwX2EAJ","0","AF-000928","2020-05-04 12:22:16","005f4000003qkvcAAA","2020-05-04 12:22:16","005f4000003qkvcAAA","2020-05-04 12:22:16","001f400000oVgn4AAC","003f400001RN1KfAAL","","","1","","","Current",""
"a0Hf400000F7M08EAF","0","AF-000929","2020-05-05 14:57:04","005f4000003qkvcAAA","2020-05-05 14:57:04","005f4000003qkvcAAA","2020-05-05 14:57:04","001f400000oVgn4AAC","003f400001REZRKAA5","","","1","","","Current",""
"a0Hf400000F7MmcEAF","0","AF-000930","2020-05-06 20:14:22","005f4000003qkvcAAA","2020-05-06 20:14:22","005f4000003qkvcAAA","2020-05-06 20:14:22","001f400000oVgn4AAC","003f400001REk3FAAT","","","1","","","Current",""
"a0Hf400000F7MmhEAF","0","AF-000931","2020-05-06 20:15:24","005f4000003qkvcAAA","2020-05-06 20:15:24","005f4000003qkvcAAA","2020-05-06 20:15:24","001f400000oVgn4AAC","003f400001REk3UAAT","","","1","","","Current",""
"a0Hf400000F7NPAEA3","0","AF-000932","2020-05-07 20:57:25","005f4000003qkvcAAA","2020-05-07 20:57:25","005f4000003qkvcAAA","2020-05-07 20:57:25","001f400000oVgn4AAC","003f400001REpqfAAD","","","1","","","Current",""
"a0Hf400000F7NPFEA3","0","AF-000933","2020-05-07 20:59:54","005f4000003qkvcAAA","2020-05-07 20:59:54","005f4000003qkvcAAA","2020-05-07 20:59:54","001f400000oVgn4AAC","003f400001REprYAAT","","","1","","","Current",""
"a0Hf400000F7NPKEA3","0","AF-000934","2020-05-07 21:02:17","005f4000003qkvcAAA","2020-05-07 21:02:17","005f4000003qkvcAAA","2020-05-07 21:02:17","001f400000oVgn4AAC","003f400001REpsMAAT","","","1","","","Current",""
"a0Hf400000F7NTgEAN","0","AF-000935","2020-05-07 23:23:50","005f4000003qkvcAAA","2020-05-07 23:23:50","005f4000003qkvcAAA","2020-05-07 23:23:50","001f400000oVgn4AAC","003f400001REqL6AAL","","","1","","","Current",""
"a0Hf400000F7NUUEA3","0","AF-000936","2020-05-08 00:12:02","005f4000003qkvcAAA","2020-05-08 00:12:02","005f4000003qkvcAAA","2020-05-08 00:12:02","001f400000oVgn4AAC","003f400001REqY3AAL","","","1","","","Current",""
"a0Hf400000F7NhpEAF","0","AF-000937","2020-05-08 13:30:09","005f4000003qkvcAAA","2020-05-08 13:30:09","005f4000003qkvcAAA","2020-05-08 13:30:09","001f400000oVgn4AAC","003f400001REsK3AAL","","","1","","","Current",""
"a0Hf400000F7NuoEAF","0","AF-000938","2020-05-08 15:28:54","005f4000003qkvcAAA","2020-05-08 15:28:54","005f4000003qkvcAAA","2020-05-08 15:28:54","001f400000oVgn4AAC","003f400001REt7KAAT","","","1","","","Current",""
"a0Hf400000F7NwaEAF","0","AF-000939","2020-05-08 16:28:22","005f4000003qkvcAAA","2020-05-08 16:28:22","005f4000003qkvcAAA","2020-05-08 16:28:22","001f400000oVgn4AAC","003f400001REtNYAA1","","","1","","","Current",""
"a0Hf400000F7NwfEAF","0","AF-000940","2020-05-08 16:29:53","005f4000003qkvcAAA","2020-05-08 16:29:53","005f4000003qkvcAAA","2020-05-08 16:29:53","001f400000oVgn4AAC","003f400001REtO3AAL","","","1","","","Current",""
"a0Hf400000F7NwkEAF","0","AF-000941","2020-05-08 16:31:40","005f4000003qkvcAAA","2020-05-08 16:31:40","005f4000003qkvcAAA","2020-05-08 16:31:40","001f400000oVgn4AAC","003f400001REtOgAAL","","","1","","","Current",""
"a0Hf400000F7OMHEA3","0","AF-000942","2020-05-09 11:53:08","005f4000003qkvcAAA","2020-05-09 11:53:08","005f4000003qkvcAAA","2020-05-09 11:53:08","001f400000oVgn4AAC","003f400001REx8mAAD","","","1","","","Current",""
"a0Hf400000F7ORMEA3","0","AF-000943","2020-05-10 00:27:00","005f4000003qkvcAAA","2020-05-10 00:27:00","005f4000003qkvcAAA","2020-05-10 00:27:00","001f400000oVgn4AAC","003f400001RExxAAAT","","","1","","","Current",""
"a0Hf400000F7OqHEAV","0","AF-000944","2020-05-11 17:17:19","005f4000003qkvcAAA","2020-05-11 17:17:19","005f4000003qkvcAAA","2020-05-11 17:17:19","001f400000oVgn4AAC","003f400001RF30rAAD","","","1","","","Current",""
"a0Hf400000F7OqMEAV","0","AF-000945","2020-05-11 17:18:00","005f4000003qkvcAAA","2020-05-11 17:18:00","005f4000003qkvcAAA","2020-05-11 17:18:00","001f400000oVgn4AAC","003f400001RF31BAAT","","","1","","","Current",""
"a0Hf400000F7PBlEAN","0","AF-000946","2020-05-12 11:19:08","005f4000003qkvcAAA","2020-05-12 11:19:08","005f4000003qkvcAAA","2020-05-12 11:19:08","001f400000oVgn4AAC","003f400001RF894AAD","","","1","","","Current",""
"a0Hf400000F7PO6EAN","0","AF-000947","2020-05-12 18:42:02","005f4000003qkvcAAA","2020-05-12 18:42:02","005f4000003qkvcAAA","2020-05-12 18:42:02","001f400000oVgn4AAC","003f400001RFARGAA5","","","1","","","Current",""
"a0Hf400000F7PtREAV","0","AF-000948","2020-05-12 23:59:27","005f4000003qkvcAAA","2020-05-12 23:59:27","005f4000003qkvcAAA","2020-05-12 23:59:27","001f400000oVgn4AAC","003f400001RFCKqAAP","","","1","","","Current",""
"a0Hf400000F7Qa2EAF","0","AF-000949","2020-05-13 18:12:34","005f4000003qkvcAAA","2020-05-13 18:12:34","005f4000003qkvcAAA","2020-05-13 18:12:34","001f400000oVgn4AAC","003f400001RFGNbAAP","","","1","","","Current",""
"a0Hf400000F7QiGEAV","0","AF-000950","2020-05-13 20:56:57","005f4000003qkvcAAA","2020-05-13 20:56:57","005f4000003qkvcAAA","2020-05-13 20:56:57","001f400000oVgn4AAC","003f400001RFMGgAAP","","","1","","","Current",""
"a0Hf400000F7QmDEAV","0","AF-000951","2020-05-13 23:06:24","005f4000003qkvcAAA","2020-05-13 23:06:24","005f4000003qkvcAAA","2020-05-13 23:06:24","001f400000oVgn4AAC","003f400001RFMgAAAX","","","1","","","Current",""
"a0Hf400000F7QzhEAF","0","AF-000952","2020-05-14 11:31:03","005f4000003qkvcAAA","2020-05-14 11:31:03","005f4000003qkvcAAA","2020-05-14 11:31:03","001f400000oVgn4AAC","003f400001RFO7qAAH","","","1","","","Current",""
"a0Hf400000F7QzmEAF","0","AF-000953","2020-05-14 11:31:37","005f4000003qkvcAAA","2020-05-14 11:31:37","005f4000003qkvcAAA","2020-05-14 11:31:37","001f400000oVgn4AAC","003f400001RFO7vAAH","","","1","","","Current",""
"a0Hf400000F7R4wEAF","0","AF-000954","2020-05-14 16:17:05","005f4000003qkvcAAA","2020-05-14 16:17:05","005f4000003qkvcAAA","2020-05-14 16:17:05","001f400000oVgn4AAC","003f400001RFP6bAAH","","","1","","","Current",""
"a0Hf400000F7R51EAF","0","AF-000955","2020-05-14 16:17:44","005f4000003qkvcAAA","2020-05-14 16:17:44","005f4000003qkvcAAA","2020-05-14 16:17:44","001f400000oVgn4AAC","003f400001RFP70AAH","","","1","","","Current",""
"a0Hf400000F7R56EAF","0","AF-000956","2020-05-14 16:18:17","005f4000003qkvcAAA","2020-05-14 16:18:17","005f4000003qkvcAAA","2020-05-14 16:18:17","001f400000oVgn4AAC","003f400001RFP7AAAX","","","1","","","Current",""
"a0Hf400000F7R5zEAF","0","AF-000957","2020-05-14 16:31:47","005f4000003qkvcAAA","2020-05-14 16:31:47","005f4000003qkvcAAA","2020-05-14 16:31:47","001f400000oVgn4AAC","003f400001RFPBAAA5","","","1","","","Current",""
"a0Hf400000F7TSnEAN","0","AF-000958","2020-05-17 11:17:25","005f4000003qkvcAAA","2020-05-17 11:17:25","005f4000003qkvcAAA","2020-05-17 11:17:25","001f400000oVgn4AAC","003f400001RGGl6AAH","","","1","","","Current",""
"a0Hf400000F7TVDEA3","0","AF-000959","2020-05-17 17:28:55","005f4000003qkvcAAA","2020-05-17 17:28:55","005f4000003qkvcAAA","2020-05-17 17:28:55","001f400000oVgn4AAC","003f400001RGH5wAAH","","","1","","","Current",""
"a0Hf400000F7TYaEAN","0","AF-000960","2020-05-17 22:49:03","005f4000003qkvcAAA","2020-05-17 22:49:03","005f4000003qkvcAAA","2020-05-17 22:49:03","001f400000oVgn4AAC","003f400001RGHRuAAP","","","1","","","Current",""
"a0Hf400000F7TYfEAN","0","AF-000961","2020-05-17 23:08:44","005f4000003qkvcAAA","2020-05-17 23:08:44","005f4000003qkvcAAA","2020-05-17 23:08:44","001f400000oVgn4AAC","003f400001RGHSgAAP","","","1","","","Current",""
"a0Hf400000F7UDDEA3","0","AF-000962","2020-05-19 12:32:28","005f4000003qkvcAAA","2020-05-19 12:32:28","005f4000003qkvcAAA","2020-05-19 12:32:28","001f400000oVgn4AAC","003f400001RGyhkAAD","","","1","","","Current",""
"a0Hf400000F7UkzEAF","0","AF-000963","2020-05-20 16:05:48","005f4000003qkvcAAA","2020-05-20 16:05:48","005f4000003qkvcAAA","2020-05-20 16:05:48","001f400000oVgn4AAC","003f400001RHTFWAA5","","","1","","","Current",""
"a0Hf400000F7VvWEAV","0","AF-000964","2020-05-21 14:06:40","005f4000003qkvcAAA","2020-05-21 14:06:40","005f4000003qkvcAAA","2020-05-21 14:06:40","001f400000oVgn4AAC","003f400001RI8HBAA1","","","1","","","Current",""
"a0Hf400000F7WBwEAN","0","AF-000965","2020-05-22 00:38:31","005f4000003qkvcAAA","2020-05-22 00:38:31","005f4000003qkvcAAA","2020-05-22 00:38:31","001f400000oVgn4AAC","003f400001S6qD8AAJ","","","1","","","Current",""
"a0Hf400000F7X1ZEAV","0","AF-000966","2020-05-24 01:22:39","005f4000003qkvcAAA","2020-05-24 01:22:39","005f4000003qkvcAAA","2020-05-24 01:22:39","001f400000oVgn4AAC","003f400001S7yblAAB","","","1","","","Current",""
"a0Hf400000F7XbCEAV","0","AF-000967","2020-05-25 23:38:26","005f4000003qkvcAAA","2020-05-25 23:38:26","005f4000003qkvcAAA","2020-05-25 23:38:26","001f400000oVgn4AAC","003f400001S8KU3AAN","","","1","","","Current",""
"a0Hf400000F7XbHEAV","0","AF-000968","2020-05-25 23:40:35","005f4000003qkvcAAA","2020-05-25 23:40:35","005f4000003qkvcAAA","2020-05-25 23:40:35","001f400000oVgn4AAC","003f400001S8KU8AAN","","","1","","","Current",""
"a0Hf400000F7XpuEAF","0","AF-000969","2020-05-26 10:26:48","005f4000003qkvcAAA","2020-05-26 10:26:48","005f4000003qkvcAAA","2020-05-26 10:26:48","001f400000oVgn4AAC","003f400001S8VKnAAN","","","1","","","Current",""
"a0Hf400000F7Y8SEAV","0","AF-000970","2020-05-26 20:00:36","005f4000003qkvcAAA","2020-05-26 20:00:36","005f4000003qkvcAAA","2020-05-26 20:00:36","001f400001NaVDXAA3","003f400001S8k1gAAB","","","1","","","Current",""
"a0Hf400000F7ZQYEA3","0","AF-000971","2020-05-27 23:21:20","005f4000003qkvcAAA","2020-05-27 23:21:20","005f4000003qkvcAAA","2020-05-27 23:21:20","001f400000oVgn4AAC","003f400001SAYmBAAX","","","1","","","Current",""
"a0Hf400000F7Ze6EAF","0","AF-000972","2020-05-28 11:37:15","005f4000003qkvcAAA","2020-05-28 11:37:15","005f4000003qkvcAAA","2020-05-28 11:37:15","001f400000oVgn4AAC","003f400001SNfPsAAL","","","1","","","Current",""
"a0Hf400000F7a0bEAB","0","AF-000973","2020-05-28 21:19:33","005f4000003qkvcAAA","2020-05-28 21:19:33","005f4000003qkvcAAA","2020-05-28 21:19:33","001f400000oVgn4AAC","003f400001SP6r4AAD","","","1","","","Current",""
"a0Hf400000F7aDkEAJ","0","AF-000974","2020-05-29 08:50:04","005f4000003qkvcAAA","2020-05-29 08:50:04","005f4000003qkvcAAA","2020-05-29 08:50:04","001f400000oVgn4AAC","003f400001SPBI7AAP","","","1","","","Current",""
"a0Hf400000F7aMNEAZ","0","AF-000975","2020-05-29 16:30:43","005f4000003qkvcAAA","2020-05-29 16:30:43","005f4000003qkvcAAA","2020-05-29 16:30:43","001f400000oVgn4AAC","003f400001SPolnAAD","","","1","","","Current",""
"a0Hf400000F7aMSEAZ","0","AF-000976","2020-05-29 16:31:28","005f4000003qkvcAAA","2020-05-29 16:31:28","005f4000003qkvcAAA","2020-05-29 16:31:28","001f400000oVgn4AAC","003f400001SPon5AAD","","","1","","","Current",""
"a0Hf400000F7bmkEAB","0","AF-000977","2020-06-01 16:56:32","005f4000003qkvcAAA","2020-06-01 16:56:32","005f4000003qkvcAAA","2020-06-01 16:56:32","001f400000oVgn4AAC","003f400001SRaALAA1","","","1","","","Current",""
"a0Hf400000F7cPWEAZ","0","AF-000978","2020-06-02 12:15:40","005f4000003qkvcAAA","2020-06-02 12:15:40","005f4000003qkvcAAA","2020-06-02 12:15:40","001f400000oVgn4AAC","003f400001Sfci7AAB","","","1","","","Current",""
"a0Hf400000F7cPqEAJ","0","AF-000979","2020-06-02 12:28:38","005f4000003qkvcAAA","2020-06-02 12:28:38","005f4000003qkvcAAA","2020-06-02 12:28:38","001f400000oVgn4AAC","003f400001SfeWiAAJ","","","1","","","Current",""
"a0Hf400000F7cQ5EAJ","0","AF-000980","2020-06-02 12:36:25","005f4000003qkvcAAA","2020-06-02 12:36:25","005f4000003qkvcAAA","2020-06-02 12:36:25","001f400000oVgn4AAC","003f400001Sff25AAB","","","1","","","Current",""
"a0Hf400000F7eDKEAZ","0","AF-000981","2020-06-04 10:37:07","005f4000003qkvcAAA","2020-06-04 10:37:07","005f4000003qkvcAAA","2020-06-04 10:37:07","001f400000oVgn4AAC","003f400001Sh45PAAR","","","1","","","Current",""
"a0Hf400000F7eDPEAZ","0","AF-000982","2020-06-04 10:37:43","005f4000003qkvcAAA","2020-06-04 10:37:43","005f4000003qkvcAAA","2020-06-04 10:37:43","001f400000oVgn4AAC","003f400001Sh40VAAR","","","1","","","Current",""
"a0Hf400000F7eDUEAZ","0","AF-000983","2020-06-04 10:38:28","005f4000003qkvcAAA","2020-06-04 10:38:28","005f4000003qkvcAAA","2020-06-04 10:38:28","001f400000oVgn4AAC","003f400001Sh45UAAR","","","1","","","Current",""
"a0Hf400000F7eDZEAZ","0","AF-000984","2020-06-04 10:39:13","005f4000003qkvcAAA","2020-06-04 10:39:13","005f4000003qkvcAAA","2020-06-04 10:39:13","001f400000oVgn4AAC","003f400001Sh45ZAAR","","","1","","","Current",""
"a0Hf400000F7eXKEAZ","0","AF-000985","2020-06-04 22:49:16","005f4000003qkvcAAA","2020-06-04 22:49:16","005f4000003qkvcAAA","2020-06-04 22:49:16","001f400000oVgn4AAC","003f400001Shh4uAAB","","","1","","","Current",""
"a0Hf400000F7eXUEAZ","0","AF-000986","2020-06-04 22:50:09","005f4000003qkvcAAA","2020-06-04 22:50:09","005f4000003qkvcAAA","2020-06-04 22:50:09","001f400000oVgn4AAC","003f400001Shh5EAAR","","","1","","","Current",""
"a0Hf400000F7eXZEAZ","0","AF-000987","2020-06-04 22:51:11","005f4000003qkvcAAA","2020-06-04 22:51:11","005f4000003qkvcAAA","2020-06-04 22:51:11","001f400000oVgn4AAC","003f400001Shh5KAAR","","","1","","","Current",""
"a0Hf400000F7elvEAB","0","AF-000988","2020-06-05 09:46:52","005f4000003qkvcAAA","2020-06-05 09:46:52","005f4000003qkvcAAA","2020-06-05 09:46:52","001f400000oVgn4AAC","003f400001Si6SZAAZ","","","1","","","Current",""
"a0Hf400000F7em0EAB","0","AF-000989","2020-06-05 09:48:14","005f4000003qkvcAAA","2020-06-05 09:48:14","005f4000003qkvcAAA","2020-06-05 09:48:14","001f400000oVgn4AAC","003f400001Si6SjAAJ","","","1","","","Current",""
"a0Hf400000F7eyLEAR","0","AF-000990","2020-06-05 19:19:27","005f4000003qkvcAAA","2020-06-05 19:19:27","005f4000003qkvcAAA","2020-06-05 19:19:27","001f400000oVgn4AAC","003f400001SiHZrAAN","","","1","","","Current",""
"a0Hf400000F7eyQEAR","0","AF-000991","2020-06-05 19:20:02","005f4000003qkvcAAA","2020-06-05 19:20:02","005f4000003qkvcAAA","2020-06-05 19:20:02","001f400000oVgn4AAC","003f400001SiHaBAAV","","","1","","","Current",""
"a0Hf400000F7fIBEAZ","0","AF-000992","2020-06-06 10:32:59","005f4000003qkvcAAA","2020-06-06 10:32:59","005f4000003qkvcAAA","2020-06-06 10:32:59","001f400000oVgn4AAC","003f400001SiZzRAAV","","","1","","","Current",""
"a0Hf400000F7fhyEAB","0","AF-000993","2020-06-08 10:28:06","005f4000003qkvcAAA","2020-06-08 10:28:06","005f4000003qkvcAAA","2020-06-08 10:28:06","001f400000oVgn4AAC","003f400001SnRZ4AAN","","","1","","","Current",""
"a0Hf400000F7firEAB","0","AF-000994","2020-06-08 11:39:49","005f4000003qkvcAAA","2020-06-08 11:39:49","005f4000003qkvcAAA","2020-06-08 11:39:49","001f400000oVgn4AAC","003f400001SnRcrAAF","","","1","","","Current",""
"a0Hf400000F7folEAB","0","AF-000995","2020-06-08 17:04:00","005f4000003qkvcAAA","2020-06-08 17:04:00","005f4000003qkvcAAA","2020-06-08 17:04:00","001f400000oVgn4AAC","003f400001SnTtsAAF","","","1","","","Current",""
"a0Hf400000F7fozEAB","0","AF-000996","2020-06-08 17:04:35","005f4000003qkvcAAA","2020-06-08 17:04:35","005f4000003qkvcAAA","2020-06-08 17:04:35","001f400000oVgn4AAC","003f400001SnTuCAAV","","","1","","","Current",""
"a0Hf400000F7fpJEAR","0","AF-000997","2020-06-08 17:18:22","005f4000003qkvcAAA","2020-06-08 17:18:22","005f4000003qkvcAAA","2020-06-08 17:18:22","001f400000oVgn4AAC","003f400001SnU2XAAV","","","1","","","Current",""
"a0Hf400000F7fpOEAR","0","AF-000998","2020-06-08 17:19:05","005f4000003qkvcAAA","2020-06-08 17:19:05","005f4000003qkvcAAA","2020-06-08 17:19:05","001f400000oVgn4AAC","003f400001SnU2rAAF","","","1","","","Current",""
"a0Hf400000F7fpTEAR","0","AF-000999","2020-06-08 17:20:14","005f4000003qkvcAAA","2020-06-08 17:20:14","005f4000003qkvcAAA","2020-06-08 17:20:14","001f400000oVgn4AAC","003f400001SnU3GAAV","","","1","","","Current",""
"a0Hf400000F7fxwEAB","0","AF-001000","2020-06-08 20:33:48","005f4000003qkvcAAA","2020-06-08 20:33:48","005f4000003qkvcAAA","2020-06-08 20:33:48","001f400000oVgn4AAC","003f400001SnVVeAAN","","","1","","","Current",""
"a0Hf400000F7fy1EAB","0","AF-001001","2020-06-08 20:34:55","005f4000003qkvcAAA","2020-06-08 20:34:55","005f4000003qkvcAAA","2020-06-08 20:34:55","001f400000oVgn4AAC","003f400001SnVWSAA3","","","1","","","Current",""
"a0Hf400000F7fyBEAR","0","AF-001002","2020-06-08 20:41:31","005f4000003qkvcAAA","2020-06-08 20:41:31","005f4000003qkvcAAA","2020-06-08 20:41:31","001f400000oVgn4AAC","003f400001SnVcLAAV","","","1","","","Current",""
"a0Hf400000F7fyLEAR","0","AF-001003","2020-06-08 20:45:53","005f4000003qkvcAAA","2020-06-08 20:45:53","005f4000003qkvcAAA","2020-06-08 20:45:53","001f400000oVgn4AAC","003f400001SnVdTAAV","","","1","","","Current",""
"a0Hf400000F7fyQEAR","0","AF-001004","2020-06-08 20:46:32","005f4000003qkvcAAA","2020-06-08 20:46:32","005f4000003qkvcAAA","2020-06-08 20:46:32","001f400000oVgn4AAC","003f400001SnVdiAAF","","","1","","","Current",""
"a0Hf400000F7gBLEAZ","0","AF-001005","2020-06-09 10:01:08","005f4000003qkvcAAA","2020-06-09 10:01:08","005f4000003qkvcAAA","2020-06-09 10:01:08","001f400000oVgn4AAC","003f400001Snj5yAAB","","","1","","","Current",""
"a0Hf400000F7gHYEAZ","0","AF-001006","2020-06-09 15:49:22","005f4000003qkvcAAA","2020-06-09 15:49:22","005f4000003qkvcAAA","2020-06-09 15:49:22","001f400000oVgn4AAC","003f400001So1GXAAZ","","","1","","","Current",""
"a0Hf400000F7gS7EAJ","0","AF-001007","2020-06-09 19:17:07","005f4000003qkvcAAA","2020-06-09 19:17:07","005f4000003qkvcAAA","2020-06-09 19:17:07","001f400000oVgn4AAC","003f400001So5okAAB","","","1","","","Current",""
"a0Hf400000F7hM4EAJ","0","AF-001008","2020-06-11 10:39:57","005f4000003qkvcAAA","2020-06-11 10:39:57","005f4000003qkvcAAA","2020-06-11 10:39:57","001f400000oVgn4AAC","003f400001SorFAAAZ","","","1","","","Current",""
"a0Hf400000F7hM9EAJ","0","AF-001009","2020-06-11 10:42:29","005f4000003qkvcAAA","2020-06-11 10:42:29","005f4000003qkvcAAA","2020-06-11 10:42:29","001f400000oVgn4AAC","003f400001SorFFAAZ","","","1","","","Current",""
"a0Hf400000F7iabEAB","0","AF-001010","2020-06-12 16:04:21","005f4000003qkvcAAA","2020-06-12 16:04:21","005f4000003qkvcAAA","2020-06-12 16:04:21","001f400000oVgn4AAC","003f400001SpWZpAAN","","","1","","","Current",""
"a0Hf400000F7jfvEAB","0","AF-001011","2020-06-15 09:22:47","005f4000003qkvcAAA","2020-06-15 09:22:47","005f4000003qkvcAAA","2020-06-15 09:22:47","001f400000oVgn4AAC","003f400001SqUMgAAN","","","1","","","Current",""
"a0Hf400000F7jg0EAB","0","AF-001012","2020-06-15 09:25:32","005f4000003qkvcAAA","2020-06-15 09:25:32","005f4000003qkvcAAA","2020-06-15 09:25:32","001f400000oVgn4AAC","003f400001SqUMvAAN","","","1","","","Current",""
"a0Hf400000F7kCcEAJ","0","AF-001013","2020-06-16 11:19:41","005f4000003qkvcAAA","2020-06-16 11:19:41","005f4000003qkvcAAA","2020-06-16 11:19:41","001f400000oVgn4AAC","003f400001Sqr0UAAR","","","1","","","Current",""
"a0Hf400000F7kChEAJ","0","AF-001014","2020-06-16 11:21:38","005f4000003qkvcAAA","2020-06-16 11:21:38","005f4000003qkvcAAA","2020-06-16 11:21:38","001f400000oVgn4AAC","003f400001Sqr0eAAB","","","1","","","Current",""
"a0Hf400000F7kU2EAJ","0","AF-001015","2020-06-16 21:47:49","005f4000003qkvcAAA","2020-06-16 21:47:49","005f4000003qkvcAAA","2020-06-16 21:47:49","001f400000oVgn4AAC","003f400001TGPCHAA5","","","1","","","Current",""
"a0Hf400000F7kU7EAJ","0","AF-001016","2020-06-16 21:49:06","005f4000003qkvcAAA","2020-06-16 21:49:06","005f4000003qkvcAAA","2020-06-16 21:49:06","001f400000oVgn4AAC","003f400001TGPCgAAP","","","1","","","Current",""
"a0Hf400000F7kUvEAJ","0","AF-001017","2020-06-16 22:08:04","005f4000003qkvcAAA","2020-06-16 22:08:04","005f4000003qkvcAAA","2020-06-16 22:08:04","001f400000oVgn4AAC","003f400001TGPJhAAP","","","1","","","Current",""
"a0Hf400000F7li2EAB","0","AF-001018","2020-06-19 02:47:10","005f4000003qkvcAAA","2020-06-19 02:47:10","005f4000003qkvcAAA","2020-06-19 02:47:10","001f400000oVgn4AAC","003f400001TI6LFAA1","","","1","","","Current",""
"a0Hf400000F7li7EAB","0","AF-001019","2020-06-19 02:47:41","005f4000003qkvcAAA","2020-06-19 02:47:41","005f4000003qkvcAAA","2020-06-19 02:47:41","001f400000oVgn4AAC","003f400001TI6LPAA1","","","1","","","Current",""
"a0Hf400000F7lvfEAB","0","AF-001020","2020-06-19 16:27:14","005f4000003qkvcAAA","2020-06-19 16:27:14","005f4000003qkvcAAA","2020-06-19 16:27:14","001f400000oVgn4AAC","003f400001TIob6AAD","","","1","","","Current",""
"a0Hf400000F7mDMEAZ","0","AF-001021","2020-06-20 11:37:03","005f4000003qkvcAAA","2020-06-20 11:37:03","005f4000003qkvcAAA","2020-06-20 11:37:03","001f400000oVgn4AAC","003f400001TJ9uHAAT","","","1","","","Current",""
"a0Hf400000F7mybEAB","0","AF-001022","2020-06-23 01:36:59","005f4000003qkvcAAA","2020-06-23 01:36:59","005f4000003qkvcAAA","2020-06-23 01:36:59","001f400000oVgn4AAC","003f400001TbzQcAAJ","","","1","","","Current",""
"a0Hf400000F7mylEAB","0","AF-001023","2020-06-23 01:41:25","005f4000003qkvcAAA","2020-06-23 01:41:25","005f4000003qkvcAAA","2020-06-23 01:41:25","001f400000oVgn4AAC","003f400001TbzL3AAJ","","","1","","","Current",""
"a0Hf400000F7myvEAB","0","AF-001024","2020-06-23 01:43:57","005f4000003qkvcAAA","2020-06-23 01:43:57","005f4000003qkvcAAA","2020-06-23 01:43:57","001f400000oVgn4AAC","003f400001TbzUGAAZ","","","1","","","Current",""
"a0Hf400000F7mz5EAB","0","AF-001025","2020-06-23 01:45:47","005f4000003qkvcAAA","2020-06-23 01:45:47","005f4000003qkvcAAA","2020-06-23 01:45:47","001f400000oVgn4AAC","003f400001TbzV4AAJ","","","1","","","Current",""
"a0Hf400000F7ncoEAB","0","AF-001026","2020-06-24 10:52:50","005f4000003qkvcAAA","2020-06-24 10:52:50","005f4000003qkvcAAA","2020-06-24 10:52:50","001f400000oVgn4AAC","003f400001Td5sbAAB","","","1","","","Current",""
"a0Hf400000F7paSEAR","0","AF-001027","2020-06-27 15:39:41","005f4000003qkvcAAA","2020-06-27 15:39:41","005f4000003qkvcAAA","2020-06-27 15:39:41","001f400000oVgn4AAC","003f400001U4fb2AAB","","","1","","","Current",""
"a0Hf400000F7qJSEAZ","0","AF-001028","2020-06-29 10:05:13","005f4000003qkvcAAA","2020-06-29 10:05:13","005f4000003qkvcAAA","2020-06-29 10:05:13","001f400000oVgn4AAC","003f400001U5UtIAAV","","","1","","","Current",""
"a0Hf400000F7qJXEAZ","0","AF-001029","2020-06-29 10:10:22","005f4000003qkvcAAA","2020-06-29 10:10:22","005f4000003qkvcAAA","2020-06-29 10:10:22","001f400000oVgn4AAC","003f400001U5UthAAF","","","1","","","Current",""
"a0Hf400000F7qOcEAJ","0","AF-001030","2020-06-29 15:21:35","005f4000003qkvcAAA","2020-06-29 15:21:35","005f4000003qkvcAAA","2020-06-29 15:21:35","001f400000oVgn4AAC","003f400001U5Z0VAAV","","","1","","","Current",""
"a0Hf400000F7rnNEAR","0","AF-001031","2020-07-01 22:17:34","005f4000003qkvcAAA","2020-07-01 22:17:34","005f4000003qkvcAAA","2020-07-01 22:17:34","001f400000oVgn4AAC","003f400001U86mjAAB","","","1","","","Current",""
